Wlgth,Rp 5°,Wlgth,GDDrp 5°
453.4535785,99.41423488,453.4535785,258.4121716
453.4987789,99.42429375,453.4987789,247.2464708
453.5439883,99.43383987,453.5439883,236.5850685
453.5892067,99.44289449,453.5892067,226.3985564
453.6344342,99.45147739,453.6344342,216.6594977
453.6796706,99.45960699,453.6796706,207.3422711
453.7249161,99.46730039,453.7249161,198.4229288
453.7701706,99.47457352,453.7701706,189.8790667
453.8154342,99.48144111,453.8154342,181.6897057
453.8607067,99.48791684,453.8607067,173.8351825
453.9059883,99.49401336,453.9059883,166.2970504
453.951279,99.49974233,453.951279,159.0579868
453.9965786,99.50511449,453.9965786,152.1017095
454.0418874,99.51013967,454.0418874,145.4128992
454.0872051,99.51482688,454.0872051,138.9771273
454.1325319,99.51918429,454.1325319,132.7807905
454.1778678,99.52321927,454.1778678,126.8110495
454.2232127,99.52693846,454.2232127,121.0557723
454.2685667,99.53034772,454.2685667,115.5034819
454.3139297,99.53345221,454.3139297,110.1433075
454.3593018,99.53625636,454.3593018,104.964939
454.4046829,99.53876392,454.4046829,99.95858489
454.4500731,99.54097794,454.4500731,95.1149323
454.4954724,99.54290077,454.4954724,90.42511006
454.5408808,99.54453411,454.5408808,85.88065369
454.5862982,99.54587895,454.5862982,81.47347248
454.6317247,99.54693558,454.6317247,77.19581827
454.6771603,99.5477036,454.6771603,73.04025593
454.722605,99.54818191,454.722605,68.99963508
454.7680587,99.54836866,454.7680587,65.06706307
454.8135216,99.54826125,454.8135216,61.23587904
454.8589935,99.54785632,454.8589935,57.49962878
454.9044745,99.5471497,454.9044745,53.85204029
454.9499646,99.54613636,454.9499646,50.28699999
454.9954639,99.54481042,454.9954639,46.79852923
455.0409722,99.54316506,455.0409722,43.38076116
455.0864896,99.54119248,455.0864896,40.02791762
455.1320161,99.53888385,455.1320161,36.73428612
455.1775518,99.53622923,455.1775518,33.4941966
455.2230966,99.53321752,455.2230966,30.30199785
455.2686504,99.52983633,455.2686504,27.15203363
455.3142134,99.52607193,455.3142134,24.03861808
455.3597855,99.52190911,455.3597855,20.95601051
455.4053668,99.51733109,455.4053668,17.89838942
455.4509571,99.51231935,455.4509571,14.8598255
455.4965566,99.50685351,455.4965566,11.8342537
455.5421652,99.50091115,455.5421652,8.815444206
455.587783,99.49446761,455.587783,5.79697235
455.6334099,99.48749576,455.6334099,2.772187399
455.6790459,99.4799658,455.6790459,-0.265819572
455.7246911,99.47184496,455.7246911,-3.324248587
455.7703454,99.46309718,455.7703454,-6.410624094
455.8160089,99.45368278,455.8160089,-9.532828173
455.8616815,99.44355805,455.8616815,-12.69913284
455.9073633,99.43267482,455.9073633,-15.91823032
455.9530542,99.42097989,455.9530542,-19.19925961
455.9987543,99.40841455,455.9987543,-22.55182719
456.0444635,99.39491379,456.0444635,-25.98601869
456.090182,99.38040564,456.090182,-29.51239719
456.1359095,99.36481024,456.1359095,-33.14198247
456.1816463,99.34803885,456.1816463,-36.88620312
456.2273922,99.3299927,456.2273922,-40.75681067
456.2731473,99.31056165,456.2731473,-44.7657412
456.3189116,99.28962264,456.3189116,-48.92490426
456.3646851,99.26703793,456.3646851,-53.24587225
456.4104677,99.24265298,456.4104677,-57.73943303
456.4562595,99.21629405,456.4562595,-62.41495593
456.5020606,99.18776535,456.5020606,-67.27950232
456.5478708,99.15684574,456.5478708,-72.33658716
456.5936902,99.12328484,456.5936902,-77.58446304
456.6395188,99.0867984,456.6395188,-83.01375028
456.6853566,99.04706295,456.6853566,-88.60416964
456.7312036,99.00370938,456.7312036,-94.32004167
456.7770598,98.95631534,456.7770598,-100.1040871
456.8229253,98.90439633,456.8229253,-105.8688814
456.8687999,98.84739494,456.8687999,-111.4850638
456.9146837,98.78466827,456.9146837,-116.7650464
456.9605768,98.71547277,456.9605768,-121.440473
457.0064791,98.63894644,457.0064791,-125.1309908
457.0523906,98.55408765,457.0523906,-127.3009422
457.0983114,98.45973025,457.0983114,-127.1992891
457.1442413,98.3545145,457.1442413,-123.7763435
457.1901805,98.2368536,457.1901805,-115.568644
457.236129,98.10489588,457.236129,-100.5406087
457.2820866,97.95648358,457.2820866,-75.86872936
457.3280535,97.78911044,457.3280535,-37.65196887
457.3740297,97.59988275,457.3740297,19.46696428
457.4200151,97.38549265,457.4200151,102.7755256
457.4660097,97.14221953,457.4660097,222.038271
457.5120136,96.86598613,457.5120136,390.0268864
457.5580268,96.55251333,457.5580268,622.7993575
457.6040492,96.19764224,457.6040492,939.2167353
457.6500808,95.79792444,457.6500808,1358.706977
457.6961218,95.35161547,457.6961218,1895.589315
457.7421719,94.86022153,457.7421719,2547.593032
457.7882314,94.33069904,457.7882314,3276.46126
457.8343001,93.77820213,457.8343001,3981.914894
457.8803781,93.22880848,457.8803781,4479.937377
457.9264654,92.72090459,457.9264654,4512.419406
457.972562,92.3031872,457.972562,3824.43991
458.0186678,92.02740317,458.0186678,2315.763587
458.0647829,91.93606121,458.0647829,187.6016903
458.1109073,92.04915801,458.1109073,-2062.78361
458.157041,92.3566067,458.157041,-3862.254496
458.203184,92.82102343,458.203184,-4848.609129
458.2493363,93.38940154,458.2493363,-4998.075988
458.2954979,94.00727287,458.2954979,-4536.058773
458.3416688,94.629187,458.3416688,-3760.20371
458.387849,95.22318368,458.387849,-2912.426724
458.4340384,95.77042628,458.4340384,-2137.482006
458.4802373,96.2623898,458.4802373,-1497.113011
458.5264454,96.69753734,458.5264454,-1000.97099
458.5726628,97.0784912,458.5726628,-633.2446221
458.6188896,97.40999489,458.6188896,-369.5177821
458.6651256,97.69760154,458.6651256,-185.4228773
458.711371,97.94690675,458.711371,-60.15535467
458.7576257,98.16314521,458.7576257,22.69610734
458.8038898,98.35101152,458.8038898,75.49751134
458.8501632,98.51460998,458.8501632,107.3061366
458.8964459,98.65747286,458.8964459,124.6355173
458.9427379,98.78261121,458.9427379,132.1126493
458.9890393,98.8925776,458.9890393,132.995795
459.0353501,98.9895298,459.0353501,129.563707
459.0816702,99.07529022,459.0816702,123.4002253
459.1279996,99.15139853,459.1279996,115.5989223
459.1743384,99.21915727,459.1743384,106.9087651
459.2206865,99.27967045,459.2206865,97.83717243
459.267044,99.33387609,459.267044,88.72267819
459.3134109,99.38257323,459.3134109,79.78607374
459.3597871,99.42644455,459.3597871,71.16637316
459.4061727,99.46607499,459.4061727,62.94609493
459.4525676,99.50196731,459.4525676,55.16902744
459.498972,99.53455496,459.498972,47.8527041
459.5453857,99.56421274,459.5453857,40.99715214
459.5918088,99.59126575,459.5918088,34.59101356
459.6382412,99.61599681,459.6382412,28.61581159
459.6846831,99.63865266,459.6846831,23.04890726
459.7311343,99.6594492,459.7311343,17.86553086
459.7775949,99.67857582,459.7775949,13.04016022
459.8240649,99.69619918,459.8240649,8.547438631
459.8705443,99.71246623,459.8705443,4.362769201
459.9170331,99.72750694,459.9170331,0.462682763
459.9635313,99.74143652,459.9635313,-3.174951563
460.0100389,99.75435731,460.0100389,-6.570824122
460.0565559,99.76636049,460.0565559,-9.74415593
460.1030824,99.77752741,460.1030824,-12.71271869
460.1496182,99.78793086,460.1496182,-15.49288619
460.1961634,99.79763607,460.1961634,-18.09970484
460.2427181,99.80670163,460.2427181,-20.5469749
460.2892822,99.81518028,460.2892822,-22.84733643
460.3358557,99.82311954,460.3358557,-25.01235618
460.3824386,99.83056235,460.3824386,-27.05261252
460.429031,99.83754758,460.429031,-28.977777
460.4756328,99.84411043,460.4756328,-30.79669143
460.522244,99.85028288,460.522244,-32.51743989
460.5688647,99.856094,460.5688647,-34.14741551
460.6154948,99.86157028,460.6154948,-35.69338211
460.6621343,99.86673586,460.6621343,-37.16153066
460.7087833,99.87161282,460.7087833,-38.55753094
460.7554417,99.87622134,460.7554417,-39.88657862
460.8021096,99.8805799,460.8021096,-41.1534381
460.848787,99.88470547,460.848787,-42.36248144
460.8954738,99.88861362,460.8954738,-43.51772366
460.9421701,99.89231867,460.9421701,-44.62285476
460.9888758,99.89583382,460.9888758,-45.68126871
461.035591,99.89917123,461.035591,-46.69608977
461.0823156,99.9023421,461.0823156,-47.67019623
461.1290498,99.90535682,461.1290498,-48.60624204
461.1757934,99.90822496,461.1757934,-49.50667628
461.2225465,99.91095542,461.2225465,-50.3737609
461.269309,99.9135564,461.269309,-51.20958675
461.3160811,99.91603557,461.3160811,-52.01608816
461.3628626,99.91839999,461.3628626,-52.79505608
461.4096537,99.92065626,461.4096537,-53.54815014
461.4564542,99.92281053,461.4564542,-54.27690952
461.5032642,99.92486849,461.5032642,-54.98276283
461.5500837,99.92683549,461.5500837,-55.66703712
461.5969127,99.92871647,461.5969127,-56.33096611
461.6437512,99.93051608,461.6437512,-56.97569761
461.6905992,99.93223866,461.6905992,-57.60230035
461.7374568,99.93388826,461.7374568,-58.2117702
461.7843238,99.93546867,461.7843238,-58.80503583
461.8312004,99.93698345,461.8312004,-59.38296385
461.8780865,99.93843593,461.8780865,-59.9463636
461.9249821,99.93982924,461.9249821,-60.49599147
461.9718872,99.9411663,461.9718872,-61.03255481
462.0188018,99.94244987,462.0188018,-61.55671564
462.065726,99.94368255,462.065726,-62.06909395
462.1126597,99.94486677,462.1126597,-62.57027074
462.159603,99.94600483,462.159603,-63.06079085
462.2065557,99.94709888,462.2065557,-63.54116555
462.2535181,99.94815096,462.2535181,-64.01187489
462.3004899,99.94916298,462.3004899,-64.4733699
462.3474713,99.95013677,462.3474713,-64.9260746
462.3944623,99.95107403,462.3944623,-65.37038785
462.4414628,99.95197637,462.4414628,-65.80668508
462.4884729,99.95284532,462.4884729,-66.23531985
462.5354925,99.95368233,462.5354925,-66.65662531
462.5825217,99.95448876,462.5825217,-67.07091559
462.6295605,99.9552659,462.6295605,-67.47848696
462.6766088,99.95601498,462.6766088,-67.8796191
462.7236667,99.95673715,462.7236667,-68.27457606
462.7707342,99.95743352,462.7707342,-68.66360733
462.8178112,99.95810514,462.8178112,-69.04694872
462.8648979,99.95875298,462.8648979,-69.42482325
462.9119941,99.95937799,462.9119941,-69.79744189
462.9590999,99.95998106,462.9590999,-70.16500434
463.0062152,99.96056304,463.0062152,-70.52769971
463.0533402,99.96112473,463.0533402,-70.88570714
463.1004748,99.9616669,463.1004748,-71.23919641
463.1476189,99.96219029,463.1476189,-71.58832847
463.1947727,99.96269557,463.1947727,-71.93325601
463.2419361,99.96318342,463.2419361,-72.27412386
463.289109,99.96365447,463.289109,-72.61106951
463.3362916,99.9641093,463.3362916,-72.94422351
463.3834838,99.96454849,463.3834838,-73.27370983
463.4306856,99.9649726,463.4306856,-73.59964626
463.477897,99.96538212,463.477897,-73.92214476
463.5251181,99.96577757,463.5251181,-74.24131173
463.5723487,99.96615941,463.5723487,-74.55724836
463.619589,99.9665281,463.619589,-74.87005092
463.666839,99.96688406,463.666839,-75.17981096
463.7140985,99.9672277,463.7140985,-75.48661563
463.7613677,99.96755943,463.7613677,-75.79054784
463.8086465,99.96787961,463.8086465,-76.09168656
463.855935,99.96818861,463.855935,-76.39010695
463.9032331,99.96848676,463.9032331,-76.68588061
463.9505408,99.9687744,463.9505408,-76.97907571
463.9978583,99.96905184,463.9978583,-77.26975721
464.0451853,99.96931938,464.0451853,-77.55798698
464.092522,99.96957731,464.092522,-77.84382396
464.1398684,99.9698259,464.1398684,-78.12732435
464.1872244,99.97006542,464.1872244,-78.40854165
464.2345901,99.97029612,464.2345901,-78.68752689
464.2819655,99.97051825,464.2819655,-78.96432866
464.3293505,99.97073202,464.3293505,-79.2389933
464.3767452,99.97093768,464.3767452,-79.51156494
464.4241496,99.97113542,464.4241496,-79.78208565
464.4715637,99.97132546,464.4715637,-80.0505955
464.5189874,99.97150799,464.5189874,-80.31713268
464.5664209,99.9716832,464.5664209,-80.58173357
464.613864,99.97185126,464.613864,-80.84443282
464.6613168,99.97201236,464.6613168,-81.10526342
464.7087793,99.97216665,464.7087793,-81.36425679
464.7562515,99.9723143,464.7562515,-81.62144284
464.8037334,99.97245545,464.8037334,-81.87685004
464.851225,99.97259026,464.851225,-82.13050547
464.8987263,99.97271887,464.8987263,-82.38243489
464.9462373,99.97284141,464.9462373,-82.63266279
464.9937581,99.972958,464.9937581,-82.88121245
465.0412885,99.97306879,465.0412885,-83.12810598
465.0888287,99.97317388,465.0888287,-83.37336437
465.1363786,99.97327339,465.1363786,-83.61700757
465.1839382,99.97336743,465.1839382,-83.85905446
465.2315075,99.97345611,465.2315075,-84.09952297
465.2790866,99.97353953,465.2790866,-84.33843007
465.3266754,99.97361778,465.3266754,-84.57579182
465.3742739,99.97369097,465.3742739,-84.81162343
465.4218822,99.97375919,465.4218822,-85.04593926
465.4695002,99.97382252,465.4695002,-85.27875286
465.517128,99.97388104,465.517128,-85.51007701
465.5647655,99.97393484,465.5647655,-85.73992378
465.6124127,99.973984,465.6124127,-85.96830448
465.6600697,99.97402859,465.6600697,-86.19522978
465.7077365,99.97406868,465.7077365,-86.42070967
465.755413,99.97410434,465.755413,-86.64475351
465.8030993,99.97413565,465.8030993,-86.86737005
465.8507954,99.97416266,465.8507954,-87.08856747
465.8985012,99.97418544,465.8985012,-87.30835339
465.9462168,99.97420406,465.9462168,-87.52673487
465.9939422,99.97421856,465.9939422,-87.74371848
466.0416773,99.974229,466.0416773,-87.95931027
466.0894223,99.97423545,466.0894223,-88.17351582
466.137177,99.97423795,466.137177,-88.38634026
466.1849415,99.97423656,466.1849415,-88.59778827
466.2327158,99.97423132,466.2327158,-88.80786411
466.2804999,99.97422229,466.2804999,-89.01657164
466.3282937,99.97420951,466.3282937,-89.22391431
466.3760974,99.97419302,466.3760974,-89.42989523
466.4239109,99.97417288,466.4239109,-89.63451712
466.4717342,99.97414913,466.4717342,-89.83778238
466.5195673,99.9741218,466.5195673,-90.03969307
466.5674102,99.97409094,466.5674102,-90.24025094
466.6152629,99.97405659,466.6152629,-90.43945744
466.6631254,99.9740188,466.6631254,-90.63731373
466.7109978,99.97397759,466.7109978,-90.8338207
466.75888,99.97393301,466.75888,-91.02897897
466.806772,99.9738851,466.806772,-91.22278893
466.8546738,99.9738339,466.8546738,-91.41525071
466.9025855,99.97377943,466.9025855,-91.60636423
466.950507,99.97372174,466.950507,-91.7961292
466.9984383,99.97366087,466.9984383,-91.9845451
467.0463795,99.97359684,467.0463795,-92.17161124
467.0943305,99.9735297,467.0943305,-92.35732675
467.1422914,99.97345949,467.1422914,-92.54169058
467.1902621,99.97338623,467.1902621,-92.72470152
467.2382427,99.97330996,467.2382427,-92.9063582
467.2862331,99.97323073,467.2862331,-93.08665912
467.3342334,99.97314856,467.3342334,-93.26560264
467.3822435,99.97306349,467.3822435,-93.44318699
467.4302635,99.97297555,467.4302635,-93.61941029
467.4782934,99.9728848,467.4782934,-93.79427056
467.5263332,99.97279125,467.5263332,-93.96776569
467.5743828,99.97269495,467.5743828,-94.13989351
467.6224423,99.97259594,467.6224423,-94.31065175
467.6705117,99.97249425,467.6705117,-94.48003806
467.718591,99.97238993,467.718591,-94.64805003
467.7666801,99.97228301,467.7666801,-94.81468516
467.8147792,99.97217354,467.8147792,-94.97994092
467.8628881,99.97206155,467.8628881,-95.14381471
467.911007,99.97194709,467.911007,-95.30630389
467.9591357,99.97183019,467.9591357,-95.46740577
468.0072743,99.97171091,468.0072743,-95.62711765
468.0554229,99.97158929,468.0554229,-95.78543675
468.1035813,99.97146536,468.1035813,-95.94236031
468.1517497,99.97133919,468.1517497,-96.09788552
468.199928,99.9712108,468.199928,-96.25200955
468.2481162,99.97108026,468.2481162,-96.40472956
468.2963143,99.97094761,468.2963143,-96.55604269
468.3445223,99.9708129,468.3445223,-96.70594608
468.3927403,99.97067618,468.3927403,-96.85443685
468.4409682,99.9705375,468.4409682,-97.00151211
468.489206,99.97039692,468.489206,-97.14716897
468.5374537,99.97025449,468.5374537,-97.29140453
468.5857114,99.97011026,468.5857114,-97.43421589
468.6339791,99.96996429,468.6339791,-97.57560015
468.6822567,99.96981664,468.6822567,-97.71555439
468.7305442,99.96966737,468.7305442,-97.8540757
468.7788417,99.96951653,468.7788417,-97.99116116
468.8271491,99.96936418,468.8271491,-98.12680784
468.8754665,99.96921039,468.8754665,-98.26101282
468.9237939,99.96905522,468.9237939,-98.39377313
468.9721312,99.96889873,468.9721312,-98.52508585
469.0204785,99.96874099,469.0204785,-98.65494799
469.0688358,99.96858206,469.0688358,-98.78335658
469.117203,99.968422,469.117203,-98.91030862
469.1655802,99.96826089,469.1655802,-99.03580109
469.2139674,99.96809878,469.2139674,-99.15983095
469.2623645,99.96793576,469.2623645,-99.28239514
469.3107717,99.96777188,469.3107717,-99.40349057
469.3591888,99.96760722,469.3591888,-99.5231141
469.4076159,99.96744184,469.4076159,-99.64126259
469.4560531,99.96727582,469.4560531,-99.75793283
469.5045002,99.96710923,469.5045002,-99.87312159
469.5529573,99.96694213,469.5529573,-99.98682561
469.6014244,99.96677461,469.6014244,-100.0990416
469.6499016,99.96660673,469.6499016,-100.2097661
469.6983887,99.96643856,469.6983887,-100.3189957
469.7468859,99.96627017,469.7468859,-100.4267271
469.795393,99.96610164,469.795393,-100.5329566
469.8439102,99.96593304,469.8439102,-100.6376807
469.8924374,99.96576444,469.8924374,-100.7408958
469.9409747,99.96559591,469.9409747,-100.8425982
469.9895219,99.96542752,469.9895219,-100.9427842
470.0380792,99.96525934,470.0380792,-101.0414501
470.0866465,99.96509144,470.0866465,-101.1385919
470.1352239,99.96492389,470.1352239,-101.2342059
470.1838113,99.96475675,470.1838113,-101.3282881
470.2324088,99.9645901,470.2324088,-101.4208346
470.2810163,99.964424,470.2810163,-101.5118414
470.3296338,99.96425852,470.3296338,-101.6013045
470.3782614,99.96409371,470.3782614,-101.6892197
470.4268991,99.96392964,470.4268991,-101.7755832
470.4755468,99.96376638,470.4755468,-101.8603907
470.5242046,99.96360398,470.5242046,-101.9436382
470.5728724,99.9634425,470.5728724,-102.0253217
470.6215503,99.96328199,470.6215503,-102.1054369
470.6702383,99.96312252,470.6702383,-102.18398
470.7189364,99.96296414,470.7189364,-102.2609468
470.7676445,99.96280689,470.7676445,-102.3363334
470.8163627,99.96265083,470.8163627,-102.4101358
470.865091,99.96249601,470.865091,-102.4823502
470.9138294,99.96234247,470.9138294,-102.5529728
470.9625779,99.96219025,470.9625779,-102.6219998
471.0113365,99.9620394,471.0113365,-102.6894276
471.0601052,99.96188996,471.0601052,-102.7552527
471.1088839,99.96174196,471.1088839,-102.8194718
471.1576728,99.96159545,471.1576728,-102.8820815
471.2064718,99.96145044,471.2064718,-102.9430787
471.2552809,99.96130698,471.2552809,-103.0024606
471.3041001,99.9611651,471.3041001,-103.0602243
471.3529294,99.96102481,471.3529294,-103.1163672
471.4017689,99.96088614,471.4017689,-103.1708871
471.4506184,99.96074913,471.4506184,-103.2237816
471.4994781,99.96061377,471.4994781,-103.2750488
471.5483479,99.96048011,471.5483479,-103.3246871
471.5972279,99.96034814,471.5972279,-103.3726949
471.646118,99.96021788,471.646118,-103.4190711
471.6950182,99.96008935,471.6950182,-103.4638147
471.7439285,99.95996255,471.7439285,-103.5069252
471.792849,99.95983749,471.792849,-103.5484021
471.8417797,99.95971418,471.8417797,-103.5882454
471.8907205,99.95959261,471.8907205,-103.6264553
471.9396715,99.9594728,471.9396715,-103.6630325
471.9886326,99.95935473,471.9886326,-103.6979779
472.0376038,99.95923841,472.0376038,-103.7312926
472.0865853,99.95912384,472.0865853,-103.7629784
472.1355769,99.959011,472.1355769,-103.7930372
472.1845787,99.95889989,472.1845787,-103.8214712
472.2335906,99.9587905,472.2335906,-103.8482831
472.2826127,99.95868282,472.2826127,-103.8734761
472.331645,99.95857685,472.331645,-103.8970533
472.3806875,99.95847255,472.3806875,-103.9190187
472.4297402,99.95836994,472.4297402,-103.9393765
472.478803,99.95826897,472.478803,-103.958131
472.5278761,99.95816966,472.5278761,-103.9752872
472.5769593,99.95807196,472.5769593,-103.9908505
472.6260528,99.95797587,472.6260528,-104.0048264
472.6751564,99.95788137,472.6751564,-104.0172211
472.7242702,99.95778844,472.7242702,-104.0280409
472.7733943,99.95769706,472.7733943,-104.0372927
472.8225286,99.95760721,472.8225286,-104.0449837
472.871673,99.95751887,472.871673,-104.0511214
472.9208277,99.95743201,472.9208277,-104.0557137
472.9699926,99.95734662,472.9699926,-104.0587691
473.0191678,99.95726267,473.0191678,-104.0602961
473.0683532,99.95718015,473.0683532,-104.0603038
473.1175487,99.95709903,473.1175487,-104.0588016
473.1667546,99.95701928,473.1667546,-104.0557993
473.2159706,99.9569409,473.2159706,-104.051307
473.2651969,99.95686386,473.2651969,-104.0453352
473.3144335,99.95678813,473.3144335,-104.0378946
473.3636803,99.9567137,473.3636803,-104.0289965
473.4129373,99.95664055,473.4129373,-104.0186524
473.4622046,99.95656865,473.4622046,-104.006874
473.5114822,99.95649799,473.5114822,-103.9936735
473.56077,99.95642855,473.56077,-103.9790634
473.610068,99.95636031,473.610068,-103.9630565
473.6593764,99.95629326,473.6593764,-103.9456659
473.708695,99.95622738,473.708695,-103.926905
473.7580238,99.95616265,473.7580238,-103.9067875
473.807363,99.95609906,473.807363,-103.8853274
473.8567124,99.9560366,473.8567124,-103.862539
473.9060721,99.95597525,473.9060721,-103.8384368
473.9554421,99.95591499,473.9554421,-103.8130358
474.0048224,99.95585583,474.0048224,-103.786351
474.054213,99.95579775,474.054213,-103.7583978
474.1036138,99.95574073,474.1036138,-103.729192
474.153025,99.95568478,474.153025,-103.6987493
474.2024465,99.95562989,474.2024465,-103.667086
474.2518782,99.95557604,474.2518782,-103.6342185
474.3013203,99.95552324,474.3013203,-103.6001634
474.3507727,99.95547148,474.3507727,-103.5649376
474.4002354,99.95542075,474.4002354,-103.5285582
474.4497084,99.95537106,474.4497084,-103.4910425
474.4991917,99.95532241,474.4991917,-103.452408
474.5486854,99.9552748,474.5486854,-103.4126725
474.5981893,99.95522822,474.5981893,-103.371854
474.6477036,99.95518268,474.6477036,-103.3299706
474.6972283,99.95513818,474.6972283,-103.2870407
474.7467633,99.95509474,474.7467633,-103.2430828
474.7963086,99.95505234,474.7963086,-103.1981155
474.8458642,99.955011,474.8458642,-103.1521579
474.8954302,99.95497073,474.8954302,-103.1052289
474.9450066,99.95493154,474.9450066,-103.0573478
474.9945933,99.95489343,474.9945933,-103.0085339
475.0441904,99.95485641,475.0441904,-102.9588068
475.0937978,99.95482049,475.0937978,-102.9081863
475.1434156,99.95478569,475.1434156,-102.856692
475.1930437,99.95475201,475.1930437,-102.804344
475.2426822,99.95471948,475.2426822,-102.7511623
475.2923311,99.95468809,475.2923311,-102.6971672
475.3419904,99.95465788,475.3419904,-102.642379
475.39166,99.95462884,475.39166,-102.5868181
475.44134,99.95460099,475.44134,-102.5305052
475.4910304,99.95457436,475.4910304,-102.4734608
475.5407312,99.95454895,475.5407312,-102.4157057
475.5904424,99.95452478,475.5904424,-102.3572608
475.640164,99.95450187,475.640164,-102.2981469
475.689896,99.95448023,475.689896,-102.2383852
475.7396383,99.95445988,475.7396383,-102.1779966
475.7893911,99.95444084,475.7893911,-102.1170024
475.8391543,99.95442312,475.8391543,-102.0554238
475.8889279,99.95440673,475.8889279,-101.9932821
475.9387119,99.9543917,475.9387119,-101.9305986
475.9885063,99.95437805,475.9885063,-101.8673948
476.0383112,99.95436578,476.0383112,-101.803692
476.0881265,99.95435491,476.0881265,-101.7395118
476.1379522,99.95434546,476.1379522,-101.6748758
476.1877883,99.95433744,476.1877883,-101.6098055
476.2376349,99.95433088,476.2376349,-101.5443224
476.2874919,99.95432577,476.2874919,-101.4784483
476.3373593,99.95432214,476.3373593,-101.4122049
476.3872372,99.95432,476.3872372,-101.3456137
476.4371255,99.95431937,476.4371255,-101.2786966
476.4870243,99.95432024,476.4870243,-101.2114752
476.5369335,99.95432265,476.5369335,-101.1439713
476.5868532,99.95432658,476.5868532,-101.0762066
476.6367834,99.95433207,476.6367834,-101.0082029
476.686724,99.95433911,476.686724,-100.939982
476.7366751,99.95434771,476.7366751,-100.8715657
476.7866366,99.95435788,476.7866366,-100.8029756
476.8366086,99.95436963,476.8366086,-100.7342336
476.8865911,99.95438297,476.8865911,-100.6653615
